지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
279,구미,2025-03-06,4.9,1.2,10.9,.1,3.1,1,73.8,3.7,
279,구미,2025-03-07,5.1,-2.9,11.6,,3.4,1.2,63.6,7.3,
279,구미,2025-03-08,7.4,2.9,13.1,0,3,1.3,57.1,3.5,
279,구미,2025-03-09,6.2,-1.5,15,,2.8,1.1,58.9,9.5,
279,구미,2025-03-10,6.4,-1.1,14.6,,3.2,1.2,60.5,7.1,
279,구미,2025-03-11,8.7,-1.4,19.4,,2.6,.9,51.3,9.4,
279,구미,2025-03-12,10.9,2.4,19,,4.1,1.6,54.5,5.2,
279,구미,2025-03-13,11,5.8,19.4,,3.8,1.6,39.9,8.7,
279,구미,2025-03-14,10.6,1.1,20.3,,3.4,1.5,42.8,9.5,
279,구미,2025-03-15,7.5,6.3,9.3,2,4.6,1.3,68.9,0,
279,구미,2025-03-16,5.1,-.1,8.8,0,4.9,2.3,63.1,0,
279,구미,2025-03-17,3.8,-.1,9.6,,5.8,2.8,36.8,9.5,
279,구미,2025-03-18,2.4,-.6,6.4,.2,4.8,2.2,63.5,1.7,
279,구미,2025-03-19,4.1,-1.2,9.8,,4.3,2.2,45,10.1,
279,구미,2025-03-20,8,-2.5,17.8,,4.5,1.4,46.8,10.1,20.67
279,구미,2025-03-21,13.3,1.9,24.4,,5.9,1.8,39.3,10.2,21.02
279,구미,2025-03-22,15.3,4.8,26,,5.9,1.6,34.5,10.3,21.02
279,구미,2025-03-23,16.3,4.1,28.5,,2.8,1,34.3,8.7,20.36
279,구미,2025-03-24,17.3,10.6,26.4,,5.2,1.7,40.5,7.4,17.26
279,구미,2025-03-25,17.1,7.7,28.5,,6.8,2.4,44.6,9.4,19.27
279,구미,2025-03-26,17.1,5.1,27,,4.5,2,37.5,10.3,21.55
279,구미,2025-03-27,18.1,12.2,26.8,0,4.2,1.8,63.4,3.2,10.07
279,구미,2025-03-28,9.4,6.8,13.6,0,4.4,2.5,39.6,4.3,13.39
279,구미,2025-03-29,5.3,1.6,11.5,.3,5.1,2.6,36.3,7.6,18.43
279,구미,2025-03-30,4.8,-1.2,11.3,,4.7,2.2,34.1,9.5,22.68
279,구미,2025-03-31,6.8,-2.5,15.9,,2.6,1.1,49.8,9,20.63
279,구미,2025-04-01,10,-.4,19.3,,3.3,1.2,41.9,11,23.43
279,구미,2025-04-02,9.6,-.2,20.4,3.3,4.7,1.5,50.4,8.2,21.23
279,구미,2025-04-03,9.9,2.7,17.2,0,3.5,1.3,61.3,7.6,20.99
279,구미,2025-04-04,11.1,2.6,18.4,,2.6,1.1,56.8,8.3,18.85
279,구미,2025-04-05,10.5,6.8,14.9,1.2,3.8,1.2,72.8,.7,7.26
279,구미,2025-04-06,12.4,6.2,19.5,,4.6,2.5,43.9,11.3,24.1
279,구미,2025-04-07,13.9,1.9,24.5,,2.9,1,38.4,11,24.67
279,구미,2025-04-08,15.9,8.4,24,,5.3,1.9,40.1,10.9,23.97
279,구미,2025-04-09,14.4,4.2,22,0,4.4,1.6,46.4,7.3,17.77
279,구미,2025-04-10,15.7,9.3,22.8,,4,1.4,48.8,7.5,18.9
279,구미,2025-04-11,16.9,5.2,26.9,,3.6,1.1,43.4,11.6,25.13
279,구미,2025-04-12,14.2,9.7,22.3,8.9,5.2,2,58.8,3.9,13.11
279,구미,2025-04-13,7.4,2.7,12.9,11,6.7,2.9,54.4,8.8,21.16
279,구미,2025-04-14,5.9,1.7,10.2,6.4,3,1.3,77.5,.8,8.08
279,구미,2025-04-15,10.3,3.5,17.1,.1,5.1,2.5,56.1,10.6,24.3
279,구미,2025-04-16,15.7,3.5,26.2,,3.2,1.4,53.6,10.4,22.67
279,구미,2025-04-17,19.2,10.8,25.2,,5,2.6,68.3,10.6,21.61
279,구미,2025-04-18,21.8,13.1,30.6,,4.2,1.4,65.4,8.4,18.56
279,구미,2025-04-19,21.5,14.9,27.4,.3,4.6,2,69.1,9.5,22.3
279,구미,2025-04-20,17.1,15.3,19.8,.9,3,1.1,79.8,0,4.38
279,구미,2025-04-21,19.6,13.6,25.7,,4.1,1.5,59.5,7.3,21.22
279,구미,2025-04-22,16.3,14.9,19,17.9,3.1,1,89.3,0,2.88
279,구미,2025-04-23,17.5,13,23.4,.4,2.9,1.1,74.8,6.2,19.14
279,구미,2025-04-24,17.9,10.1,27.4,,5.4,2,51.9,11.1,25.01
279,구미,2025-04-25,14.5,9.6,21.3,,5,2.3,24.4,10.9,26.22
279,구미,2025-04-26,15.4,4.4,26,,4.4,1.7,28.8,11.9,26.99
279,구미,2025-04-27,17.3,6.5,27.5,,3.6,1.3,32.4,7,20.52
279,구미,2025-04-28,17.3,10,24.9,,5.2,1.9,37.8,11.9,26.96
279,구미,2025-04-29,15.4,5.1,25.1,,3.3,1.5,42.8,12,26.8
279,구미,2025-04-30,19.1,7.5,28.7,,5.7,1.7,47.9,12,26.48
281,영천,2025-02-01,2.9,.8,5.5,4.6,1.3,.3,95,0,
281,영천,2025-02-02,2.9,-.9,9.2,,2.7,.8,83,4.8,
281,영천,2025-02-03,0,-4.5,3.6,,9.7,5.2,45,7.8,
281,영천,2025-02-04,-5.2,-8.1,-1.3,,8.7,4.7,45.3,8,
281,영천,2025-02-05,-5.1,-9,-.3,,6.6,3.8,41.6,7.3,
281,영천,2025-02-06,-3.8,-8.2,1.4,,6.2,2.6,39.1,7.8,
281,영천,2025-02-07,-6,-9,-.2,.7,10.3,3.6,59.4,4.3,
281,영천,2025-02-08,-6,-10.3,-.5,,6.8,4.1,49.3,8.6,
281,영천,2025-02-09,-2.6,-8,3.2,,5.5,3.1,50.6,8.8,
281,영천,2025-02-10,-1.2,-5.3,4.6,,6.9,2.9,56.4,8.9,
281,영천,2025-02-11,-.9,-8.7,8.1,,2.3,.8,54.5,9,
281,영천,2025-02-12,.3,-4.1,4,5.1,7.7,1.5,84.6,0,
281,영천,2025-02-13,1.2,-3.6,6.1,,7.5,3.7,41.1,8.8,
281,영천,2025-02-14,3.7,-2.3,11.1,,4.8,1.7,48.1,8.8,
281,영천,2025-02-15,2.3,-6,9.5,,3.7,1,58.3,1.2,
281,영천,2025-02-16,5.9,-2,13.3,,4.9,1.8,55.5,8.3,
281,영천,2025-02-17,2.3,-2.5,7.4,,8.3,4.2,26.1,9.2,
281,영천,2025-02-18,-.3,-4.2,4.2,,7.1,3.7,35.4,9,
281,영천,2025-02-19,-.7,-5.3,4.9,,6.1,3,35.5,9.1,
281,영천,2025-02-20,-.7,-5.5,4.9,,5.3,2.7,35,9.1,
281,영천,2025-02-21,-.6,-4.6,5,,5.9,3.3,37.9,7.2,
281,영천,2025-02-22,.2,-4,5.8,,4.8,2.9,36.8,9.3,
281,영천,2025-02-23,-1.4,-4.6,3.6,,8.5,3.9,41.6,8.7,
281,영천,2025-02-24,.2,-5.7,6.3,,6.3,3.8,37.4,9.9,
281,영천,2025-02-25,3.7,-2.6,10,,6.4,2.7,38.1,8.9,
281,영천,2025-02-26,6.4,1.3,12.8,,5.3,2.5,36.8,9.1,
281,영천,2025-02-27,5.6,-5.8,14.7,0,2.6,1.1,31.6,9.5,
281,영천,2025-02-28,9.7,2.5,18.1,.3,4.5,1.4,58.9,9.6,
281,영천,2025-03-01,8.4,-1.7,17.2,,4,.9,74.4,3.3,
281,영천,2025-03-02,9.7,5.7,14.1,3.3,7.5,2.7,69.3,0,
281,영천,2025-03-03,2.9,1,6,10.2,7.3,3.9,76.5,0,
281,영천,2025-03-04,3.2,1.7,4.7,4.3,5.5,2.9,83.9,.3,
281,영천,2025-03-05,4.8,2.1,8.1,0,3.4,1.3,76.5,0,
281,영천,2025-03-06,3.9,.5,8.5,.9,4.2,1,80.9,2.9,
281,영천,2025-03-07,3.9,-2.2,10.7,,3.9,1.1,71.8,5.7,
281,영천,2025-03-08,6,.8,12.4,0,3.7,1.1,66.3,4.8,
281,영천,2025-03-09,5.7,-2.2,14.6,,4.3,1.2,62.3,10.6,
281,영천,2025-03-10,5.6,-2.6,14.3,,2.5,.8,64.6,7.7,
281,영천,2025-03-11,7.8,-1.8,18.1,,2.7,.9,58.9,10.6,
281,영천,2025-03-12,10.4,.3,19.3,,5.8,2.2,56.8,9.8,
281,영천,2025-03-13,9.9,3.4,16.9,,4.4,1.5,41.8,8.4,
281,영천,2025-03-14,8.1,-.4,16,,5.7,2.2,54.9,10,
281,영천,2025-03-15,7.5,6,9,.3,5.4,2.9,73,.1,
281,영천,2025-03-16,4.6,.1,8.9,2.2,7,2.5,73.3,.1,
281,영천,2025-03-17,3.1,-2.6,10,,5.8,3.1,44.9,9.7,
281,영천,2025-03-18,2,-2.6,6.3,.7,6,2.3,70.9,4.2,
281,영천,2025-03-19,3.9,-1.3,9.7,,4.5,2.2,48.9,9.5,
281,영천,2025-03-20,9.3,1.1,16.7,,4.7,2.5,41.6,10.8,
281,영천,2025-03-21,14.1,2.1,23.5,,6.8,2.7,35.6,10.4,
281,영천,2025-03-22,16.8,4,25.9,,6.8,2.9,29,10.8,
281,영천,2025-03-23,14.6,4.5,27.1,,4.8,1.4,44.1,10.1,
281,영천,2025-03-24,16,8.1,24.8,0,5.8,2,52.3,6.1,
281,영천,2025-03-25,16.9,6.8,26.1,,6.9,2.7,45.3,9.9,
281,영천,2025-03-26,15.9,6.1,24,,4.2,1.7,38.6,10.7,
281,영천,2025-03-27,18.7,12.2,25.9,0,3.9,2,68.5,1.5,
281,영천,2025-03-28,8.6,5.3,13.4,1.1,5.6,2.9,60.8,6.6,
281,영천,2025-03-29,6.2,2.2,12.4,,8.1,3.6,32.4,9,
281,영천,2025-03-30,4.5,-.8,10.5,,5.8,2.6,30.8,9.9,
281,영천,2025-03-31,6.1,-3.1,13.6,,2.9,1.2,52.3,8.2,
281,영천,2025-04-01,7.9,-1.2,17,,4.4,1.4,54,11.1,
281,영천,2025-04-02,8.2,-1.4,18,2.5,5.3,1.6,61.4,10.5,
281,영천,2025-04-03,7.8,3.2,14.7,,4.1,1.4,77.6,4.7,
281,영천,2025-04-04,9.1,0,17.4,,3.1,1,64.5,7.8,
281,영천,2025-04-05,9.7,4.2,14.9,.3,3.5,1.5,70.3,0,
281,영천,2025-04-06,12.6,7.3,18.6,,6.8,3.6,43,10.9,
281,영천,2025-04-07,15.1,3.1,23.4,,4,1.7,31,10.9,
281,영천,2025-04-08,15.3,7.9,24,,6.1,3.1,43.1,10,
281,영천,2025-04-09,13.4,3,21.9,0,3,1,57.9,7.8,
281,영천,2025-04-10,13.5,7.3,22.2,,4.5,1.4,65.3,8.4,
281,영천,2025-04-11,13.6,3.2,24.1,,4.6,1.5,58.1,11.4,
281,영천,2025-04-12,13.2,5.2,21.2,3.9,5,2,68.4,4,
281,영천,2025-04-13,7.9,2.8,13,11.9,8.3,4.4,53.3,7.6,
281,영천,2025-04-14,5.8,1,12.4,2.4,4.2,1.3,81,1.9,
281,영천,2025-04-15,9.9,3.9,16.3,,6.2,3,56.5,9.3,
281,영천,2025-04-16,16.3,4.5,24.7,,3.7,1.6,48.5,8.7,
281,영천,2025-04-17,17.7,9.6,23.2,,3.8,1.6,72,3.2,
281,영천,2025-04-18,21.2,13.1,28.1,,3.7,1.8,67.9,8.1,
281,영천,2025-04-19,21.1,15.1,26,,5.5,2.7,66,9.7,
281,영천,2025-04-20,13.7,11.6,19.3,,4,2.5,74.5,0,
281,영천,2025-04-21,16.6,11.1,25,,4.5,2.1,59.9,9.9,
281,영천,2025-04-22,14.6,10.9,18.2,14.4,3,.9,93.4,0,
281,영천,2025-04-23,12.5,8.6,17.4,,4.3,2.2,80.5,5.8,
281,영천,2025-04-24,17.1,6.8,26.5,,5.9,2.4,56.3,10.1,
281,영천,2025-04-25,14.6,10.1,20.4,,6.1,3.6,24,11.4,
281,영천,2025-04-26,15.8,3.6,24.5,,5,2.1,26.9,0,
281,영천,2025-04-27,17.9,9.9,26.5,,3.6,1.6,32.1,0,
281,영천,2025-04-28,17.1,9.6,24.7,,6.6,2.4,40.1,,
281,영천,2025-04-29,14.1,4.5,22.9,,4.3,1.4,54.3,12.4,
281,영천,2025-04-30,17.5,6.2,28.4,,4,1.5,51.8,12.3,
283,경주시,2025-02-01,3.6,.4,5.3,7,4.4,1.9,83.1,0,1.3
283,경주시,2025-02-02,4.1,-.7,11.6,,4.6,1.8,69.4,6,12.41
283,경주시,2025-02-03,.7,-4,3.5,,10,5.9,36.1,8.8,14.98
283,경주시,2025-02-04,-4.4,-7.5,-.2,,7.4,4.7,35.3,9.3,15.89
283,경주시,2025-02-05,-4.5,-9.2,.8,,8.4,4.2,34.5,9.3,15.55
283,경주시,2025-02-06,-3.4,-8.2,2.2,,7.4,3.5,31.1,8.6,13.65
283,경주시,2025-02-07,-5.7,-8.8,2.5,.3,9.3,4.1,47.1,4.5,10.14
283,경주시,2025-02-08,-5,-9.5,.1,,8,4,39,9.2,16.6
283,경주시,2025-02-09,-2.2,-7.9,3.8,,6.9,3.3,41.3,9.3,16.62
283,경주시,2025-02-10,-.3,-4.2,4.4,,7.8,4.1,43,9.3,16.31
283,경주시,2025-02-11,.6,-6.4,10.1,,5,2,44.9,9.3,16.21
283,경주시,2025-02-12,1.7,-4.2,5.4,5,6.1,1.8,71.8,0,2.5
283,경주시,2025-02-13,1.5,-2.9,6.8,,10.1,4.4,24.8,9.4,17.42
283,경주시,2025-02-14,4.2,-1.6,11.9,,5.8,2.9,35.8,9.4,16.63
283,경주시,2025-02-15,3.4,-5,12,,4.6,1.9,44.6,1.5,8.25
283,경주시,2025-02-16,8.2,.5,14.9,,6.6,3,31,9.3,15.52
283,경주시,2025-02-17,3.1,-.6,7.7,,10.2,5.6,,9.5,18.06
283,경주시,2025-02-18,.3,-2.8,4.7,,8.5,5,,9.5,18.25
283,경주시,2025-02-19,-.1,-4.2,5.2,,7.2,4.2,,9.5,18.24
283,경주시,2025-02-20,.1,-4.9,6.2,,8.6,3.4,,9.7,18.22
283,경주시,2025-02-21,0,-3.4,4.9,,7,3.9,32.5,7.6,16.17
283,경주시,2025-02-22,.9,-3.1,6.6,,7.8,4,32.4,9.7,18.67
283,경주시,2025-02-23,-.6,-3.8,3.9,,8.1,5,35.4,9.6,18.77
283,경주시,2025-02-24,.8,-5,7.2,,6.8,3.5,31,9.7,19.2
283,경주시,2025-02-25,3.2,-5.2,12.8,,5.7,2.4,36.8,8.5,16.67
283,경주시,2025-02-26,6.4,-1.1,13.1,,6.9,2.9,36.6,9.7,17.99
283,경주시,2025-02-27,6.9,-3.5,15.6,,4.6,2.5,27.1,9.3,16.01
283,경주시,2025-02-28,10.8,3.9,18.7,0,7,2.4,45,9.7,18.97
283,경주시,2025-03-01,10.4,-.2,18.5,0,5.7,2.2,67.5,4.5,10.25
283,경주시,2025-03-02,9.7,6.2,12.8,8.4,8,3.8,77.3,0,3.37
283,경주시,2025-03-03,3.3,.6,6.6,18.6,9.2,6.5,76,0,2.9
283,경주시,2025-03-04,3.3,2.1,4.3,13,7,4.8,86.6,0,3.32
283,경주시,2025-03-05,4.8,3.5,7.5,1.6,7.4,3.4,78.5,.3,6.65
283,경주시,2025-03-06,4.3,1.7,7.7,0,6,2,76.4,2.3,11.47
283,경주시,2025-03-07,4.2,-1.6,9.8,,5,1.7,71.3,3.6,13.17
283,경주시,2025-03-08,6.1,1.4,13.4,0,6.5,1.4,69.1,5.1,14.27
283,경주시,2025-03-09,6,-.8,14.9,,5.5,2.1,61.1,10.6,20.39
283,경주시,2025-03-10,6.2,-1.6,14.8,,4.4,1.7,70,6.7,15.29
283,경주시,2025-03-11,8.5,-.5,20.1,,4.7,2,59.4,10.6,20.75
283,경주시,2025-03-12,11.1,1.5,19.7,,7.5,2.5,53,9.5,18.29
283,경주시,2025-03-13,10.1,2.8,17.7,,7,2.7,38.3,7.8,16.81
283,경주시,2025-03-14,8,-.2,14.9,,7.2,3.2,58.1,10.2,21.32
283,경주시,2025-03-15,7.7,6.3,9.1,2.5,5.5,3.2,73.6,0,3.23
283,경주시,2025-03-16,5.1,.5,9.1,8.7,9.7,3.1,72.5,.2,5.87
283,경주시,2025-03-17,3.4,-1.9,9.7,,10.1,4.4,46.8,6,17.54
283,경주시,2025-03-18,2.6,-2.1,6.4,.4,8.1,3.7,67.1,4.6,14.54
283,경주시,2025-03-19,3.7,-.6,10.3,,5.8,3.1,52.9,10,20.32
283,경주시,2025-03-20,9.6,-1.9,17.1,,7.1,3,43.5,11.2,22.47
283,경주시,2025-03-21,17,8.5,24.1,,8.7,4.3,26.1,11.1,22.23
283,경주시,2025-03-22,16.9,4.8,26.5,,9.1,3.6,32.5,11.4,22.52
283,경주시,2025-03-23,14.4,4.9,27.8,,7.1,2.4,50.9,9.9,22.17
283,경주시,2025-03-24,17.7,8.4,25.1,,9.2,3.6,46.5,7.5,18.45
283,경주시,2025-03-25,18.8,8.8,27.3,,10.8,4.2,39.1,10,21.16
283,경주시,2025-03-26,16.2,6.4,22.6,,8.5,3.5,43.5,11.1,22.2
283,경주시,2025-03-27,18.2,11.6,27,1.5,8.9,4.9,73,3.6,13.94
283,경주시,2025-03-28,8.8,5.2,13.8,1,6.7,3.6,65.4,6.1,17.57
283,경주시,2025-03-29,6.8,3.1,12.3,,7.7,4,31.3,8.4,19.53
283,경주시,2025-03-30,4.7,-.3,10.7,,7.9,3.9,28.3,9.8,24.26
283,경주시,2025-03-31,5.6,-3.3,14.2,,6.2,2.1,55.1,8.6,22.57
283,경주시,2025-04-01,7.6,-.4,16.6,,5.5,2.3,54.6,11.3,24.73
283,경주시,2025-04-02,8.6,.4,16.7,0,6.8,2.8,58.9,11.2,24.84
283,경주시,2025-04-03,7.8,3.3,13.6,.3,5.4,2.3,70.5,5.7,17.73
283,경주시,2025-04-04,9.4,.6,16.8,0,6.1,2.5,60.6,7.4,17.14
283,경주시,2025-04-05,10.2,4,16,.8,7.6,3.1,64.3,.5,9.59
283,경주시,2025-04-06,12.1,4.6,19.4,,7.8,3.2,43.4,11,24.01
283,경주시,2025-04-07,14.3,2.2,24.3,,5.8,3,36.9,11.4,26.1
283,경주시,2025-04-08,15.7,7.2,25.3,,9.3,4,41.4,10.8,24.84
283,경주시,2025-04-09,12.8,3.7,20.9,.1,6.8,2.7,65.1,9.2,20.49
283,경주시,2025-04-10,13.8,7.7,23.7,,9.9,2.5,68.9,7.9,20.5
283,경주시,2025-04-11,13.9,4.3,23.8,,6,2.5,61,11.6,26.57
283,경주시,2025-04-12,12.8,4.5,20.6,7.7,6.5,2.1,75.6,4.5,15.15
283,경주시,2025-04-13,9.1,4,14.3,14.1,13.3,5.2,50.9,7.3,20.4
283,경주시,2025-04-14,6.1,1.3,12.4,5.1,7.9,2.1,80.9,2.4,12.04
283,경주시,2025-04-15,10.8,4.7,16.7,0,7,4.1,52.1,10.9,25.97
283,경주시,2025-04-16,15.9,5.7,26.3,,6.8,2.6,50.9,8.8,22.65
283,경주시,2025-04-17,18.4,10.2,25.2,,8.3,3.9,69.4,9.4,22.1
283,경주시,2025-04-18,21.8,12.9,29.9,,7.3,3.2,64.8,10.1,22.66
283,경주시,2025-04-19,22.3,16.2,28,0,8.2,4.1,60.1,10.4,24.92
283,경주시,2025-04-20,12.9,11.6,19.9,0,5.8,3.8,79.3,0,4.65
283,경주시,2025-04-21,16.4,9.9,23.9,,4.9,2.1,60.1,10.4,25.95
283,경주시,2025-04-22,15.1,10.7,19.2,6.3,8.1,2.1,88.8,0,5.9
283,경주시,2025-04-23,12.3,8.8,15.5,,7.1,3.8,76,5.1,19.28
283,경주시,2025-04-24,18.9,8.4,27.6,,9.2,3.1,49.8,10,25.92
283,경주시,2025-04-25,15.8,11.7,21.1,,8.1,4.5,19.3,11.6,27.18
283,경주시,2025-04-26,16.4,5,25.4,,6.2,3.3,28.5,12.3,28.58
283,경주시,2025-04-27,18.3,7.5,28.5,,5.7,2.3,37.3,7.8,22.44
283,경주시,2025-04-28,17.2,10.9,25.1,,8.1,3.5,40.1,9.9,25.8
283,경주시,2025-04-29,14.2,5.7,22.4,,5,2.7,54.6,12.4,28.54
283,경주시,2025-04-30,18.4,7.2,29.9,,6.8,3.3,46.4,12.5,27.9
284,거창,2025-02-01,.9,-.9,3,8.8,1.5,.3,98.6,0,
284,거창,2025-02-02,1.6,-1.4,10.5,,3.8,.7,81.5,5.6,
284,거창,2025-02-03,-1.4,-5.7,2.2,0,8.4,4.1,45.9,9.5,
284,거창,2025-02-04,-5.7,-8,-1.6,,6.8,3.6,46.4,9.6,
284,거창,2025-02-05,-5,-8.9,.1,,5.3,1.9,47,9.4,
284,거창,2025-02-06,-4.4,-10.7,1.1,.2,3.8,1.4,51.8,9.1,
284,거창,2025-02-07,-6.7,-11.5,-1.7,1.5,6.9,2.8,66.9,3.5,
284,거창,2025-02-08,-7.3,-14.1,-1.4,,5.7,1.9,57.9,9.8,
284,거창,2025-02-09,-5.9,-14,2.2,,4.2,1.2,65.4,9.9,
284,거창,2025-02-10,-4.3,-11.7,3.1,,4.6,1.2,69.3,9.4,
284,거창,2025-02-11,-2.2,-11.5,9.2,,3.5,.8,61,9.8,
284,거창,2025-02-12,0,-3.2,4.5,8.1,6.1,1.3,79.3,0,
284,거창,2025-02-13,-.2,-6.8,5.8,,5,2.1,44.6,10,
284,거창,2025-02-14,.3,-8.3,11.3,,3.5,.9,63.1,9.9,
284,거창,2025-02-15,.2,-6.7,7.6,,2.9,.5,68.5,1.4,
284,거창,2025-02-16,3.2,-6.3,13.2,,4.6,1.6,66.3,9.4,
284,거창,2025-02-17,.4,-4.7,5.3,,7.2,3.4,37.4,10,
284,거창,2025-02-18,-1.6,-6.8,2.6,,5.8,2.5,38.6,10.1,
284,거창,2025-02-19,-1.9,-7.5,4,,5.5,2.7,40.1,10.1,
284,거창,2025-02-20,-2.5,-9.7,4.7,,5.7,2.1,45.8,9.9,
284,거창,2025-02-21,-2.7,-9,3.5,,4.9,2,47.6,8.2,
284,거창,2025-02-22,-1.2,-5.4,5.4,0,4.4,2,46.8,10.1,
284,거창,2025-02-23,-3.7,-8.6,1.1,0,6.8,2.8,51.6,8.5,
284,거창,2025-02-24,-1.5,-9.3,5.6,,4.6,1.9,44.6,10.3,
284,거창,2025-02-25,.6,-10,10.4,,4.2,1.3,51,9.5,
284,거창,2025-02-26,5.2,-2.7,11.7,,5,2.7,39.4,10.1,
284,거창,2025-02-27,3.6,-7.6,14.6,0,3.6,.7,41.6,9.2,
284,거창,2025-02-28,7.1,.7,16.2,0,3.8,1,70.4,6.9,
284,거창,2025-03-01,4.8,-3.1,10.5,0,2,.5,85.3,.9,
284,거창,2025-03-02,8.9,5.1,17.8,10.6,4.7,1.3,89.9,1.8,
284,거창,2025-03-03,2,.1,5.5,15.2,4.5,2.2,80.8,0,
284,거창,2025-03-04,1.1,-.4,4.3,3.8,3.7,1.4,91.5,.8,
284,거창,2025-03-05,3.5,.4,7.1,0,2.4,.8,83.4,.1,
284,거창,2025-03-06,3.1,-2.3,8.6,,3.9,1.2,77.4,4.4,
284,거창,2025-03-07,3.4,-5.3,10.4,,3.1,1.1,66.1,8.2,
284,거창,2025-03-08,4.4,-.6,10.2,0,3.5,1.3,70.4,5.4,
284,거창,2025-03-09,4.6,-4.4,14.9,,4,1,61.3,10.3,
284,거창,2025-03-10,4.5,-3.5,13.1,,3.5,1,65.9,7.1,
284,거창,2025-03-11,7,-3.8,19,,3.8,.9,56.9,10.4,
284,거창,2025-03-12,8.9,-.5,17.1,,4.7,1.6,61.5,7.8,
284,거창,2025-03-13,9.5,3,16.9,,6.7,2.1,34.4,8,
284,거창,2025-03-14,9.4,-1.2,18.4,,4.7,1.4,45.8,10.3,
284,거창,2025-03-15,6.2,4,7.9,1.5,4,1.8,72.9,0,
284,거창,2025-03-16,3.5,-1.4,8.6,0,7.4,3.2,61,3.2,
284,거창,2025-03-17,2.1,-3.1,7.9,,5,2.4,38.1,10.5,
284,거창,2025-03-18,-.8,-4.1,1.3,2.1,4.6,1.6,80.8,2.4,
284,거창,2025-03-19,.7,-6,7.1,,4.2,1.8,58.1,10.8,
284,거창,2025-03-20,6,-5.5,15,,6.1,1.8,57.4,10.9,
284,거창,2025-03-21,12.3,1.4,21.5,,6.4,2.7,42.4,10.7,
284,거창,2025-03-22,14,2,23.7,,6.6,2.1,37.8,11,
284,거창,2025-03-23,15,2.7,26.4,,5,1.5,35.5,10.7,
284,거창,2025-03-24,15.7,7.3,23.5,0,6.1,2.2,46.1,8.9,
284,거창,2025-03-25,15.1,4.1,26.2,,7.8,2.5,47.6,9.3,
284,거창,2025-03-26,13.8,2.4,24.6,,4.3,1.6,41.9,11.1,
284,거창,2025-03-27,16.2,9.1,25.1,.1,5,1.7,64.3,3.7,
284,거창,2025-03-28,7.8,4.1,12.3,0,6.1,3,38.8,7.8,
284,거창,2025-03-29,3.1,-2.6,8.8,0,6,2.4,40.9,7.9,
284,거창,2025-03-30,2.5,-3.8,8.8,,5.7,2.1,39.6,9.3,
284,거창,2025-03-31,4.8,-5.1,13.7,,3,1,56.5,9.4,
284,거창,2025-04-01,6.9,-3.1,16.4,,3.8,1.3,52.4,11.4,
284,거창,2025-04-02,7.6,-2.7,18.8,0,5,1.4,51.6,8.5,
284,거창,2025-04-03,7.9,-.7,15.4,,3.4,1.3,61.3,8.9,
284,거창,2025-04-04,9.3,2.3,17.4,,4.4,1.5,60.6,9.3,
284,거창,2025-04-05,8.6,4.4,13.9,1.3,6.3,1.8,75.9,1.4,
284,거창,2025-04-06,10.4,3.9,17.5,,6.3,2.8,40.9,11.6,
284,거창,2025-04-07,12.5,-1.4,23.6,,5.1,1.5,38.6,11.4,
284,거창,2025-04-08,,10.9,23.6,,5.8,2.9,31.8,10.7,
284,거창,2025-04-09,,,,0,4.7,1.4,51.9,9.9,
284,거창,2025-04-10,,,,,5.9,1.6,60.1,8.9,
284,거창,2025-04-11,,10.5,25.1,,4.1,1.5,52.1,11.8,
284,거창,2025-04-12,11.4,5.1,19.1,12.4,5.9,1.8,67,2.9,
284,거창,2025-04-13,6.1,1.8,10.8,4.1,8.6,3.8,55.8,7.5,
284,거창,2025-04-14,4.4,-.1,10.9,8.6,6.9,1.6,76.6,2,
284,거창,2025-04-15,8.6,1.8,14.7,0,7.5,3.6,55.4,10.7,
284,거창,2025-04-16,14.5,1.7,26,,8.4,2.3,52.8,10.7,
284,거창,2025-04-17,16.7,9.9,23.7,,6.8,2.8,71.9,9.9,
284,거창,2025-04-18,20.8,11.6,29.2,,5.2,2,66.5,9.7,
284,거창,2025-04-19,20.1,13.9,28,1.6,6.3,2.6,68.8,9,
284,거창,2025-04-20,17.5,14.3,23.6,.1,6.8,2.5,82.4,1.6,
284,거창,2025-04-21,17.5,14.1,23.6,,5,1.8,73.9,4.2,
284,거창,2025-04-22,15.5,13.1,17.4,14.2,4.1,.9,89.4,0,3.23
284,거창,2025-04-23,17.5,14.2,22.4,.2,5.8,2.2,78.5,6.2,21.88
284,거창,2025-04-24,16.9,9.4,26.7,,7.3,2.9,49.9,10.5,25.93
284,거창,2025-04-25,12.2,5.8,20.1,,6.3,2.9,30.8,11.3,27.03
284,거창,2025-04-26,13.2,.8,24.5,,6.9,2.4,36.8,12.4,27.74
284,거창,2025-04-27,16.3,5.1,27.3,,4.8,1.6,37.8,9.6,24.12
284,거창,2025-04-28,15.2,7.6,24,,9.8,2.8,42.3,10.5,25.58
284,거창,2025-04-29,13.4,1.8,23.8,,5.7,1.7,46.3,12.5,28.22
284,거창,2025-04-30,15.7,4.1,27.2,,7,2,52.4,12.6,27.71
285,합천,2025-02-01,3.7,2.3,5.8,10.5,1.8,.4,97.4,0,
